CPY ID,Time,EUR,Chronology,Day,Start,End,Company,Stage,What,Follow Up_What,Follow up_days,Follow Up_Day,Follow Up_Company,Follow Up_OPID,Follow Up_What Copy,Sort by Date and Time,startDate,endDate,blankDescription,unparsedDescription
CPY825163,0:10,18,"43,781.66",Tuesday 12/11/19 ,15:57,16:07,Xjet ltd,,meeting at Formnext?,,,,,,,"43,781.66",2019-11-12T15:57:00.000Z,2019-11-12T16:07:00.000Z,meeting at Formnext?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""meeting at Formnext?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825656,0:14,26,"43,781.67",Tuesday 12/11/19 ,16:07,16:21,"Sindoh Co., Ltd",,,,,,,,,"43,781.67",2019-11-12T16:07:00.000Z,2019-11-12T16:21:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825833,0:06,11,"43,781.66",Tuesday 12/11/19 ,15:47,15:53,Cellink,,,,,,,,,"43,781.66",2019-11-12T15:47:00.000Z,2019-11-12T15:53:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,1:15,137,"43,781.42",Tuesday 12/11/19 ,10:00,11:15,Brose Fahrzeugteile GmbH & Co. KG,,,,,,,,,"43,781.42",2019-11-12T10:00:00.000Z,2019-11-12T11:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,0:22,40,"43,781.40",Tuesday 12/11/19 ,9:38,10:00,"Evolve Additive Solutions, Inc.",,RFQ,,,,,,,"43,781.40",2019-11-12T09:38:00.000Z,2019-11-12T10:00:00.000Z,RFQ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""RFQ"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,1:19,145,"43,781.47",Tuesday 12/11/19 ,11:15,12:34,"Evolve Additive Solutions, Inc.",,RFQ,,,,,,,"43,781.47",2019-11-12T11:15:00.000Z,2019-11-12T12:34:00.000Z,RFQ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""RFQ"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,2:07,232,"43,781.57",Tuesday 12/11/19 ,13:40,15:47,"Evolve Additive Solutions, Inc.",,RFQ,,,,,,,"43,781.57",2019-11-12T13:40:00.000Z,2019-11-12T15:47:00.000Z,RFQ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""RFQ"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,2:35,284,"43,781.68",Tuesday 12/11/19 ,16:25,19:00,"Evolve Additive Solutions, Inc.",,RFQ,,,,,,,"43,781.68",2019-11-12T16:25:00.000Z,2019-11-12T19:00:00.000Z,RFQ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""RFQ"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,1:09,126,"43,781.83",Tuesday 12/11/19 ,19:56,21:05,"Evolve Additive Solutions, Inc.",,RFQ,,,,,,,"43,781.83",2019-11-12T19:56:00.000Z,2019-11-12T21:05:00.000Z,RFQ,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""RFQ"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:04,117,"43,782.38",Wednesday 13/11/19 ,9:00,10:04,Hyperganic,, + Evolve Discussion,,,,,,,"43,782.38",2019-11-13T09:00:00.000Z,2019-11-13T10:04:00.000Z, + Evolve Discussion,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":"" + Evolve Discussion"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"43,782.42",Wednesday 13/11/19 ,10:04,10:34,Hyperganic,,"ZAV approval letters arrived, prepared them and scanned them",,,,,,,"43,782.42",2019-11-13T10:04:00.000Z,2019-11-13T10:34:00.000Z,"ZAV approval letters arrived, prepared them and scanned them","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""ZAV approval letters arrived, prepared them and scanned them"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,782.52",Wednesday 13/11/19 ,12:30,13:30,Hyperganic,,,,,,,,,"43,782.52",2019-11-13T12:30:00.000Z,2019-11-13T13:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:45,82,"43,782.56",Wednesday 13/11/19 ,13:30,14:15,Hyperganic,,,,,,,,,"43,782.56",2019-11-13T13:30:00.000Z,2019-11-13T14:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:55,101,"43,782.59",Wednesday 13/11/19 ,14:15,15:10,Hyperganic,,Call with Tobias,,,,,,,"43,782.59",2019-11-13T14:15:00.000Z,2019-11-13T15:10:00.000Z,Call with Tobias,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Tobias"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:36,66,"43,782.71",Wednesday 13/11/19 ,17:00,17:36,Hyperganic,,ZAV Briefe vorbereite und zur Post bringen,,,,,,,"43,782.71",2019-11-13T17:00:00.000Z,2019-11-13T17:36:00.000Z,ZAV Briefe vorbereite und zur Post bringen,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""ZAV Briefe vorbereite und zur Post bringen"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825135,0:52,95,"43,782.78",Wednesday 13/11/19 ,18:49,19:41,SISMA S.p.A.,,"Q1, Q2, Q3 Billing",,,,,,,"43,782.78",2019-11-13T18:49:00.000Z,2019-11-13T19:41:00.000Z,"Q1, Q2, Q3 Billing","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Q1, Q2, Q3 Billing"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,1:56,212,"43,782.44",Wednesday 13/11/19 ,10:34,12:30,Brose Fahrzeugteile GmbH & Co. KG,,,,,,,,,"43,782.44",2019-11-13T10:34:00.000Z,2019-11-13T12:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,1:50,201,"43,782.63",Wednesday 13/11/19 ,15:10,17:00,Brose Fahrzeugteile GmbH & Co. KG,,,,,,,,,"43,782.63",2019-11-13T15:10:00.000Z,2019-11-13T17:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,1:13,134,"43,782.73",Wednesday 13/11/19 ,17:36,18:49,Brose Fahrzeugteile GmbH & Co. KG,,,,,,,,,"43,782.73",2019-11-13T17:36:00.000Z,2019-11-13T18:49:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:18,33,"43,783.37",Thursday 14/11/19 ,8:57,9:15,Hyperganic,,,,,,,,,"43,783.37",2019-11-14T08:57:00.000Z,2019-11-14T09:15:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,783.39",Thursday 14/11/19 ,9:15,10:15,Hyperganic,,Marketing Discussion,,,,,,,"43,783.39",2019-11-14T09:15:00.000Z,2019-11-14T10:15:00.000Z,Marketing Discussion,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Marketing Discussion"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,783.43",Thursday 14/11/19 ,10:15,11:15,Hyperganic,,Formnext prep,,,,,,,"43,783.43",2019-11-14T10:15:00.000Z,2019-11-14T11:15:00.000Z,Formnext prep,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Formnext prep"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,783.54",Thursday 14/11/19 ,13:00,14:00,Hyperganic,,,,,,,,,"43,783.54",2019-11-14T13:00:00.000Z,2019-11-14T14:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:15,27,"43,783.63",Thursday 14/11/19 ,15:07,15:22,Hyperganic,,Read Aerosint Article,,,,,,,"43,783.63",2019-11-14T15:07:00.000Z,2019-11-14T15:22:00.000Z,Read Aerosint Article,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Read Aerosint Article"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:37,177,"43,783.64",Thursday 14/11/19 ,15:23,17:00,Hyperganic,,,,,,,,,"43,783.64",2019-11-14T15:23:00.000Z,2019-11-14T17:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:30,55,"43,783.78",Thursday 14/11/19 ,18:45,19:15,Hyperganic,,Call with Joachim,,,,,,,"43,783.78",2019-11-14T18:45:00.000Z,2019-11-14T19:15:00.000Z,Call with Joachim,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Call with Joachim"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251048,0:01,2,"43,783.77",Thursday 14/11/19 ,18:29,18:30,AKG,,Low Prio for Formnext meeting? --> Check Status in 6 months,,,,,,,"43,783.77",2019-11-14T18:29:00.000Z,2019-11-14T18:30:00.000Z,Low Prio for Formnext meeting? --> Check Status in 6 months,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Low Prio for Formnext meeting? --> Check Status in 6 months"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251130,0:09,16,"43,783.76",Thursday 14/11/19 ,18:20,18:29,AEDITIVE GmbH,,,,,,,,,"43,783.76",2019-11-14T18:20:00.000Z,2019-11-14T18:29:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251137,0:01,2,"43,783.64",Thursday 14/11/19 ,15:22,15:23,xolo GmbH,,,,,,,,,"43,783.64",2019-11-14T15:22:00.000Z,2019-11-14T15:23:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825135,0:07,13,"43,783.37",Thursday 14/11/19 ,8:50,8:57,SISMA S.p.A.,,Recommendation,,,,,,,"43,783.37",2019-11-14T08:50:00.000Z,2019-11-14T08:57:00.000Z,Recommendation,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Recommendation"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825135,0:27,49,"43,783.61",Thursday 14/11/19 ,14:40,15:07,SISMA S.p.A.,,"Q1, Q2, Q3 Billing send",,,,,,,"43,783.61",2019-11-14T14:40:00.000Z,2019-11-14T15:07:00.000Z,"Q1, Q2, Q3 Billing send","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Q1, Q2, Q3 Billing send"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825135,0:28,51,"43,783.74",Thursday 14/11/19 ,17:52,18:20,SISMA S.p.A.,,Sisma requires Form C for double taxation,,,,,,,"43,783.74",2019-11-14T17:52:00.000Z,2019-11-14T18:20:00.000Z,Sisma requires Form C for double taxation,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Sisma requires Form C for double taxation"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82515,0:04,7,"43,783.74",Thursday 14/11/19 ,17:48,17:52,ARBURG GmbH + Co. KG,,reminder on NDA,,,,,,,"43,783.74",2019-11-14T17:48:00.000Z,2019-11-14T17:52:00.000Z,reminder on NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""reminder on NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825182,0:03,5,"43,783.74",Thursday 14/11/19 ,17:44,17:47,Aerosint SA,,Meet at Formnext?,,,,,,,"43,783.74",2019-11-14T17:44:00.000Z,2019-11-14T17:47:00.000Z,Meet at Formnext?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Meet at Formnext?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825352,0:01,2,"43,783.74",Thursday 14/11/19 ,17:47,17:48,DSM Additive Manufacturing,,Point adjusted / Countersigned?,,,,,,,"43,783.74",2019-11-14T17:47:00.000Z,2019-11-14T17:48:00.000Z,Point adjusted / Countersigned?,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Point adjusted / Countersigned?"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82576,0:10,18,"43,783.81",Thursday 14/11/19 ,19:29,19:39,"Intamsys Technology Co., Ltd",,Arranged meeting at Formnext,,,,,,,"43,783.81",2019-11-14T19:29:00.000Z,2019-11-14T19:39:00.000Z,Arranged meeting at Formnext,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Arranged meeting at Formnext"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,0:16,29,"43,783.48",Thursday 14/11/19 ,11:30,11:46,Brose Fahrzeugteile GmbH & Co. KG,,Discussion with Dennis on Offer,,,,,,,"43,783.48",2019-11-14T11:30:00.000Z,2019-11-14T11:46:00.000Z,Discussion with Dennis on Offer,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Discussion with Dennis on Offer"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,0:25,46,"43,783.52",Thursday 14/11/19 ,12:35,13:00,Brose Fahrzeugteile GmbH & Co. KG,,,,,,,,,"43,783.52",2019-11-14T12:35:00.000Z,2019-11-14T13:00:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,0:25,46,"43,783.59",Thursday 14/11/19 ,14:15,14:40,Brose Fahrzeugteile GmbH & Co. KG,,Finalized offer,,,,,,,"43,783.59",2019-11-14T14:15:00.000Z,2019-11-14T14:40:00.000Z,Finalized offer,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Finalized offer"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,0:33,60,"43,783.71",Thursday 14/11/19 ,17:00,17:33,Brose Fahrzeugteile GmbH & Co. KG,,Finalized offer,,,,,,,"43,783.71",2019-11-14T17:00:00.000Z,2019-11-14T17:33:00.000Z,Finalized offer,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Finalized offer"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825865,0:15,27,"43,783.77",Thursday 14/11/19 ,18:30,18:45,Brose Fahrzeugteile GmbH & Co. KG,,Finalized offer,,,,,,,"43,783.77",2019-11-14T18:30:00.000Z,2019-11-14T18:45:00.000Z,Finalized offer,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Finalized offer"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825876,0:14,26,"43,783.80",Thursday 14/11/19 ,19:15,19:29,Ottobock,,Arranged meeting at Formnext,,,,,,,"43,783.80",2019-11-14T19:15:00.000Z,2019-11-14T19:29:00.000Z,Arranged meeting at Formnext,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Arranged meeting at Formnext"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825982,0:11,20,"43,783.73",Thursday 14/11/19 ,17:33,17:44,dp polar GmbH ,,Send NDA,,,,,,,"43,783.73",2019-11-14T17:33:00.000Z,2019-11-14T17:44:00.000Z,Send NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825983,0:49,90,"43,783.49",Thursday 14/11/19 ,11:46,12:35,"Evolve Additive Solutions, Inc.",,,,,,,,,"43,783.49",2019-11-14T11:46:00.000Z,2019-11-14T12:35:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:20,37,"43,784.38",Friday 15/11/19 ,9:00,9:20,Hyperganic,,,,,,,,,"43,784.38",2019-11-15T09:00:00.000Z,2019-11-15T09:20:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:34,62,"43,784.41",Friday 15/11/19 ,9:56,10:30,Hyperganic,,Formnext prep,,,,,,,"43,784.41",2019-11-15T09:56:00.000Z,2019-11-15T10:30:00.000Z,Formnext prep,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Formnext prep"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:12,22,"43,784.44",Friday 15/11/19 ,10:30,10:42,Hyperganic,,Timon Update Call,,,,,,,"43,784.44",2019-11-15T10:30:00.000Z,2019-11-15T10:42:00.000Z,Timon Update Call,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Timon Update Call"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,0:21,38,"43,784.46",Friday 15/11/19 ,11:05,11:26,Hyperganic,,Beautifying NDA,,,,,,,"43,784.46",2019-11-15T11:05:00.000Z,2019-11-15T11:26:00.000Z,Beautifying NDA,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Beautifying NDA"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8250,1:00,110,"43,784.52",Friday 15/11/19 ,12:30,13:30,Hyperganic,,,,,,,,,"43,784.52",2019-11-15T12:30:00.000Z,2019-11-15T13:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82510,0:13,24,"43,784.58",Friday 15/11/19 ,13:53,14:06,BeAM Machines Inc.,,Setup Trial and Review Call,,,,,,,"43,784.58",2019-11-15T13:53:00.000Z,2019-11-15T14:06:00.000Z,Setup Trial and Review Call,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Setup Trial and Review Call"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251133,0:10,18,"43,784.57",Friday 15/11/19 ,13:43,13:53,CADS GmbH,,,,,,,,,"43,784.57",2019-11-15T13:43:00.000Z,2019-11-15T13:53:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251134,0:03,5,"43,784.63",Friday 15/11/19 ,15:08,15:11,Zellerfeld,,Organised call,,,,,,,"43,784.63",2019-11-15T15:08:00.000Z,2019-11-15T15:11:00.000Z,Organised call,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Organised call"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251136,0:11,20,"43,784.63",Friday 15/11/19 ,15:11,15:22,"Azul 3D, Inc.",,"Hi James, I read about your printer in the press. We have an ultra-fast voxel engine for SLA/DLP voxel-level print control, embedded in a development environment. Would you be the right person to talk to at Azul? Best, Markus",,,,,,,"43,784.63",2019-11-15T15:11:00.000Z,2019-11-15T15:22:00.000Z,"Hi James, I read about your printer in the press. We have an ultra-fast voxel engine for SLA/DLP voxel-level print control, embedded in a development environment. Would you be the right person to talk to at Azul? Best, Markus","[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Hi James, I read about your printer in the press. We have an ultra-fast voxel engine for SLA/DLP voxel-level print control, embedded in a development environment. Would you be the right person to talk to at Azul? Best, Markus"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY8251137,0:08,15,"43,784.46",Friday 15/11/19 ,10:57,11:05,xolo GmbH,,,,,,,,,"43,784.46",2019-11-15T10:57:00.000Z,2019-11-15T11:05:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82515,0:03,5,"43,784.40",Friday 15/11/19 ,9:32,9:35,ARBURG GmbH + Co. KG,,Duly Executed,,,,,,,"43,784.40",2019-11-15T09:32:00.000Z,2019-11-15T09:35:00.000Z,Duly Executed,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Duly Executed"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82545,0:17,31,"43,784.40",Friday 15/11/19 ,9:39,9:56,DMG Mori,,Planned meeting for Formnext,,,,,,,"43,784.40",2019-11-15T09:39:00.000Z,2019-11-15T09:56:00.000Z,Planned meeting for Formnext,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Planned meeting for Formnext"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825649,0:15,27,"43,784.45",Friday 15/11/19 ,10:42,10:57,"Shenzhen Kings 3D Printing Technology Co., Ltd.",,Send Mail to Sophia,,,,,,,"43,784.45",2019-11-15T10:42:00.000Z,2019-11-15T10:57:00.000Z,Send Mail to Sophia,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Send Mail to Sophia"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY82572,0:04,7,"43,784.40",Friday 15/11/19 ,9:35,9:39,HP Inc.,,,,,,,,,"43,784.40",2019-11-15T09:35:00.000Z,2019-11-15T09:39:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825869,1:04,117,"43,784.48",Friday 15/11/19 ,11:26,12:30,Cerhum,,,,,,,,,"43,784.48",2019-11-15T11:26:00.000Z,2019-11-15T12:30:00.000Z,.,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""."",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825888,0:10,18,"43,784.62",Friday 15/11/19 ,14:58,15:08,Kudo3D,,Answered on Linkedin,,,,,,,"43,784.62",2019-11-15T14:58:00.000Z,2019-11-15T15:08:00.000Z,Answered on Linkedin,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Answered on Linkedin"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
CPY825957,0:12,22,"43,784.39",Friday 15/11/19 ,9:20,9:32,LEHVOSS (Shanghai) Chemical Trading Co. Ltd.,,Planned meeting for Formnext,,,,,,,"43,784.39",2019-11-15T09:20:00.000Z,2019-11-15T09:32:00.000Z,Planned meeting for Formnext,"[{""type"":""p"",""__source"":{""fileName"":"""",""lineNumber"":39,""columnNumber"":9},""children"":[{""text"":""Planned meeting for Formnext"",""__source"":{""fileName"":"""",""lineNumber"":40,""columnNumber"":13}}]}]"
